,Time,Non-breeding,Breeding,rb
6,907,209.90428778974533,172.22400308155434,2.13
7,908,209.9042877897458,172.2240030815547,2.13
8,909,209.90428778974533,172.22400308155434,2.13
9,910,209.9042877897458,172.2240030815547,2.13
10,911,209.90428778974533,172.22400308155434,2.13
11,912,209.9042877897458,172.2240030815547,2.13
12,913,209.90428778974533,172.22400308155434,2.13
13,914,209.9042877897458,172.2240030815547,2.13
14,915,209.90428778974533,172.22400308155434,2.13
15,916,209.9042877897458,172.2240030815547,2.13
16,917,209.90428778974533,172.22400308155434,2.13
17,918,209.9042877897458,172.2240030815547,2.13
18,919,209.90428778974533,172.22400308155434,2.13
19,920,209.9042877897458,172.2240030815547,2.13
20,921,209.90428778974533,172.22400308155434,2.13
21,922,209.9042877897458,172.2240030815547,2.13
22,923,209.90428778974533,172.22400308155434,2.13
23,924,209.9042877897458,172.2240030815547,2.13
24,925,209.90428778974533,172.22400308155434,2.13
25,926,209.9042877897458,172.2240030815547,2.13
26,927,209.90428778974533,172.22400308155434,2.13
27,928,209.9042877897458,172.2240030815547,2.13
28,929,209.90428778974533,172.22400308155434,2.13
29,930,209.9042877897458,172.2240030815547,2.13
30,931,209.90428778974533,172.22400308155434,2.13
31,932,209.9042877897458,172.2240030815547,2.13
32,933,209.90428778974533,172.22400308155434,2.13
33,934,209.9042877897458,172.2240030815547,2.13
34,935,209.90428778974533,172.22400308155434,2.13
35,936,209.9042877897458,172.2240030815547,2.13
36,937,209.90428778974533,172.22400308155434,2.13
37,938,209.9042877897458,172.2240030815547,2.13
38,939,209.90428778974533,172.22400308155434,2.13
39,940,209.9042877897458,172.2240030815547,2.13
40,941,209.90428778974533,172.22400308155434,2.13
41,942,209.9042877897458,172.2240030815547,2.13
42,943,209.90428778974533,172.22400308155434,2.13
43,944,209.9042877897458,172.2240030815547,2.13
44,945,209.90428778974533,172.22400308155434,2.13
45,946,209.9042877897458,172.2240030815547,2.13
46,947,209.90428778974533,172.22400308155434,2.13
47,948,209.9042877897458,172.2240030815547,2.13
48,949,209.90428778974533,172.22400308155434,2.13
49,950,209.9042877897458,172.2240030815547,2.13
50,951,209.90428778974533,172.22400308155434,2.13
51,952,209.9042877897458,172.2240030815547,2.13
52,953,209.90428778974533,172.22400308155434,2.13
53,954,209.9042877897458,172.2240030815547,2.13
54,955,209.90428778974533,172.22400308155434,2.13
55,956,209.9042877897458,172.2240030815547,2.13
56,957,209.90428778974533,172.22400308155434,2.13
57,958,209.9042877897458,172.2240030815547,2.13
58,959,209.90428778974533,172.22400308155434,2.13
59,960,209.9042877897458,172.2240030815547,2.13
60,961,209.90428778974533,172.22400308155434,2.13
61,962,209.9042877897458,172.2240030815547,2.13
62,963,209.90428778974533,172.22400308155434,2.13
63,964,209.9042877897458,172.2240030815547,2.13
64,965,209.90428778974533,172.22400308155434,2.13
65,966,209.9042877897458,172.2240030815547,2.13
66,967,209.90428778974533,172.22400308155434,2.13
67,968,209.9042877897458,172.2240030815547,2.13
68,969,209.90428778974533,172.22400308155434,2.13
69,970,209.9042877897458,172.2240030815547,2.13
70,971,209.90428778974533,172.22400308155434,2.13
71,972,209.9042877897458,172.2240030815547,2.13
72,973,209.90428778974533,172.22400308155434,2.13
73,974,209.9042877897458,172.2240030815547,2.13
74,975,209.90428778974533,172.22400308155434,2.13
75,976,209.9042877897458,172.2240030815547,2.13
76,977,209.90428778974533,172.22400308155434,2.13
77,978,209.9042877897458,172.2240030815547,2.13
78,979,209.90428778974533,172.22400308155434,2.13
79,980,209.9042877897458,172.2240030815547,2.13
80,981,209.90428778974533,172.22400308155434,2.13
81,982,209.9042877897458,172.2240030815547,2.13
82,983,209.90428778974533,172.22400308155434,2.13
83,984,209.9042877897458,172.2240030815547,2.13
84,985,209.90428778974533,172.22400308155434,2.13
85,986,209.9042877897458,172.2240030815547,2.13
86,987,209.90428778974533,172.22400308155434,2.13
87,988,209.9042877897458,172.2240030815547,2.13
88,989,209.90428778974533,172.22400308155434,2.13
89,990,209.9042877897458,172.2240030815547,2.13
90,991,209.90428778974533,172.22400308155434,2.13
91,992,209.9042877897458,172.2240030815547,2.13
92,993,209.90428778974533,172.22400308155434,2.13
93,994,209.9042877897458,172.2240030815547,2.13
94,995,209.90428778974533,172.22400308155434,2.13
95,996,209.9042877897458,172.2240030815547,2.13
96,997,209.90428778974533,172.22400308155434,2.13
97,998,209.9042877897458,172.2240030815547,2.13
98,999,209.90428778974533,172.22400308155434,2.13
99,1000,209.9042877897458,172.2240030815547,2.13
0,901,211.05191140951922,173.03212041232837,2.14
1,902,211.05191140951925,173.0321204123284,2.14
2,903,211.05191140951922,173.03212041232837,2.14
3,904,211.05191140951925,173.0321204123284,2.14
4,905,211.05191140951922,173.03212041232837,2.14
5,906,211.05191140951925,173.0321204123284,2.14
6,907,211.05191140951922,173.03212041232837,2.14
7,908,211.05191140951925,173.0321204123284,2.14
8,909,211.05191140951922,173.03212041232837,2.14
9,910,211.05191140951925,173.0321204123284,2.14
10,911,211.05191140951922,173.03212041232837,2.14
11,912,211.05191140951925,173.0321204123284,2.14
12,913,211.05191140951922,173.03212041232837,2.14
13,914,211.05191140951925,173.0321204123284,2.14
14,915,211.05191140951922,173.03212041232837,2.14
15,916,211.05191140951925,173.0321204123284,2.14
16,917,211.05191140951922,173.03212041232837,2.14
17,918,211.05191140951925,173.0321204123284,2.14
18,919,211.05191140951922,173.03212041232837,2.14
19,920,211.05191140951925,173.0321204123284,2.14
20,921,211.05191140951922,173.03212041232837,2.14
21,922,211.05191140951925,173.0321204123284,2.14
22,923,211.05191140951922,173.03212041232837,2.14
23,924,211.05191140951925,173.0321204123284,2.14
24,925,211.05191140951922,173.03212041232837,2.14
25,926,211.05191140951925,173.0321204123284,2.14
26,927,211.05191140951922,173.03212041232837,2.14
27,928,211.05191140951925,173.0321204123284,2.14
28,929,211.05191140951922,173.03212041232837,2.14
29,930,211.05191140951925,173.0321204123284,2.14
30,931,211.05191140951922,173.03212041232837,2.14
31,932,211.05191140951925,173.0321204123284,2.14
32,933,211.05191140951922,173.03212041232837,2.14
33,934,211.05191140951925,173.0321204123284,2.14
34,935,211.05191140951922,173.03212041232837,2.14
35,936,211.05191140951925,173.0321204123284,2.14
36,937,211.05191140951922,173.03212041232837,2.14
37,938,211.05191140951925,173.0321204123284,2.14
38,939,211.05191140951922,173.03212041232837,2.14
39,940,211.05191140951925,173.0321204123284,2.14
40,941,211.05191140951922,173.03212041232837,2.14
41,942,211.05191140951925,173.0321204123284,2.14
42,943,211.05191140951922,173.03212041232837,2.14
43,944,211.05191140951925,173.0321204123284,2.14
44,945,211.05191140951922,173.03212041232837,2.14
45,946,211.05191140951925,173.0321204123284,2.14
46,947,211.05191140951922,173.03212041232837,2.14
47,948,211.05191140951925,173.0321204123284,2.14
48,949,211.05191140951922,173.03212041232837,2.14
49,950,211.05191140951925,173.0321204123284,2.14
50,951,211.05191140951922,173.03212041232837,2.14
51,952,211.05191140951925,173.0321204123284,2.14
52,953,211.05191140951922,173.03212041232837,2.14
53,954,211.05191140951925,173.0321204123284,2.14
54,955,211.05191140951922,173.03212041232837,2.14
55,956,211.05191140951925,173.0321204123284,2.14
56,957,211.05191140951922,173.03212041232837,2.14
57,958,211.05191140951925,173.0321204123284,2.14
58,959,211.05191140951922,173.03212041232837,2.14
59,960,211.05191140951925,173.0321204123284,2.14
60,961,211.05191140951922,173.03212041232837,2.14
61,962,211.05191140951925,173.0321204123284,2.14
62,963,211.05191140951922,173.03212041232837,2.14
63,964,211.05191140951925,173.0321204123284,2.14
64,965,211.05191140951922,173.03212041232837,2.14
65,966,211.05191140951925,173.0321204123284,2.14
66,967,211.05191140951922,173.03212041232837,2.14
67,968,211.05191140951925,173.0321204123284,2.14
68,969,211.05191140951922,173.03212041232837,2.14
69,970,211.05191140951925,173.0321204123284,2.14
70,971,211.05191140951922,173.03212041232837,2.14
71,972,211.05191140951925,173.0321204123284,2.14
72,973,211.05191140951922,173.03212041232837,2.14
73,974,211.05191140951925,173.0321204123284,2.14
74,975,211.05191140951922,173.03212041232837,2.14
75,976,211.05191140951925,173.0321204123284,2.14
76,977,211.05191140951922,173.03212041232837,2.14
77,978,211.05191140951925,173.0321204123284,2.14
78,979,211.05191140951922,173.03212041232837,2.14
79,980,211.05191140951925,173.0321204123284,2.14
80,981,211.05191140951922,173.03212041232837,2.14
81,982,211.05191140951925,173.0321204123284,2.14
82,983,211.05191140951922,173.03212041232837,2.14
83,984,211.05191140951925,173.0321204123284,2.14
84,985,211.05191140951922,173.03212041232837,2.14
85,986,211.05191140951925,173.0321204123284,2.14
86,987,211.05191140951922,173.03212041232837,2.14
87,988,211.05191140951925,173.0321204123284,2.14
88,989,211.05191140951922,173.03212041232837,2.14
89,990,211.05191140951925,173.0321204123284,2.14
90,991,211.05191140951922,173.03212041232837,2.14
91,992,211.05191140951925,173.0321204123284,2.14
92,993,211.05191140951922,173.03212041232837,2.14
93,994,211.05191140951925,173.0321204123284,2.14
94,995,211.05191140951922,173.03212041232837,2.14
95,996,211.05191140951925,173.0321204123284,2.14
96,997,211.05191140951922,173.03212041232837,2.14
97,998,211.05191140951925,173.0321204123284,2.14
98,999,211.05191140951922,173.03212041232837,2.14
99,1000,211.05191140951925,173.0321204123284,2.14
0,901,212.20108552571153,173.83997850010087,2.15
1,902,212.20108552571187,173.83997850010113,2.15
2,903,212.20108552571153,173.83997850010087,2.15
3,904,212.20108552571187,173.83997850010113,2.15
4,905,212.20108552571153,173.83997850010087,2.15
5,906,212.20108552571187,173.83997850010113,2.15
6,907,212.20108552571153,173.83997850010087,2.15
7,908,212.20108552571187,173.83997850010113,2.15
8,909,212.20108552571153,173.83997850010087,2.15
9,910,212.20108552571187,173.83997850010113,2.15
10,911,212.20108552571153,173.83997850010087,2.15
11,912,212.20108552571187,173.83997850010113,2.15
12,913,212.20108552571153,173.83997850010087,2.15
13,914,212.20108552571187,173.83997850010113,2.15
14,915,212.20108552571153,173.83997850010087,2.15
15,916,212.20108552571187,173.83997850010113,2.15
16,917,212.20108552571153,173.83997850010087,2.15
17,918,212.20108552571187,173.83997850010113,2.15
18,919,212.20108552571153,173.83997850010087,2.15
19,920,212.20108552571187,173.83997850010113,2.15
20,921,212.20108552571153,173.83997850010087,2.15
21,922,212.20108552571187,173.83997850010113,2.15
22,923,212.20108552571153,173.83997850010087,2.15
23,924,212.20108552571187,173.83997850010113,2.15
24,925,212.20108552571153,173.83997850010087,2.15
25,926,212.20108552571187,173.83997850010113,2.15
26,927,212.20108552571153,173.83997850010087,2.15
27,928,212.20108552571187,173.83997850010113,2.15
28,929,212.20108552571153,173.83997850010087,2.15
29,930,212.20108552571187,173.83997850010113,2.15
30,931,212.20108552571153,173.83997850010087,2.15
31,932,212.20108552571187,173.83997850010113,2.15
32,933,212.20108552571153,173.83997850010087,2.15
33,934,212.20108552571187,173.83997850010113,2.15
34,935,212.20108552571153,173.83997850010087,2.15
35,936,212.20108552571187,173.83997850010113,2.15
36,937,212.20108552571153,173.83997850010087,2.15
37,938,212.20108552571187,173.83997850010113,2.15
38,939,212.20108552571153,173.83997850010087,2.15
39,940,212.20108552571187,173.83997850010113,2.15
40,941,212.20108552571153,173.83997850010087,2.15
41,942,212.20108552571187,173.83997850010113,2.15
42,943,212.20108552571153,173.83997850010087,2.15
43,944,212.20108552571187,173.83997850010113,2.15
44,945,212.20108552571153,173.83997850010087,2.15
45,946,212.20108552571187,173.83997850010113,2.15
46,947,212.20108552571153,173.83997850010087,2.15
47,948,212.20108552571187,173.83997850010113,2.15
48,949,212.20108552571153,173.83997850010087,2.15
49,950,212.20108552571187,173.83997850010113,2.15
50,951,212.20108552571153,173.83997850010087,2.15
51,952,212.20108552571187,173.83997850010113,2.15
52,953,212.20108552571153,173.83997850010087,2.15
53,954,212.20108552571187,173.83997850010113,2.15
54,955,212.20108552571153,173.83997850010087,2.15
55,956,212.20108552571187,173.83997850010113,2.15
56,957,212.20108552571153,173.83997850010087,2.15
57,958,212.20108552571187,173.83997850010113,2.15
58,959,212.20108552571153,173.83997850010087,2.15
59,960,212.20108552571187,173.83997850010113,2.15
60,961,212.20108552571153,173.83997850010087,2.15
61,962,212.20108552571187,173.83997850010113,2.15
62,963,212.20108552571153,173.83997850010087,2.15
63,964,212.20108552571187,173.83997850010113,2.15
64,965,212.20108552571153,173.83997850010087,2.15
65,966,212.20108552571187,173.83997850010113,2.15
66,967,212.20108552571153,173.83997850010087,2.15
67,968,212.20108552571187,173.83997850010113,2.15
68,969,212.20108552571153,173.83997850010087,2.15
69,970,212.20108552571187,173.83997850010113,2.15
70,971,212.20108552571153,173.83997850010087,2.15
71,972,212.20108552571187,173.83997850010113,2.15
72,973,212.20108552571153,173.83997850010087,2.15
73,974,212.20108552571187,173.83997850010113,2.15
74,975,212.20108552571153,173.83997850010087,2.15
75,976,212.20108552571187,173.83997850010113,2.15
76,977,212.20108552571153,173.83997850010087,2.15
77,978,212.20108552571187,173.83997850010113,2.15
78,979,212.20108552571153,173.83997850010087,2.15
79,980,212.20108552571187,173.83997850010113,2.15
80,981,212.20108552571153,173.83997850010087,2.15
81,982,212.20108552571187,173.83997850010113,2.15
82,983,212.20108552571153,173.83997850010087,2.15
83,984,212.20108552571187,173.83997850010113,2.15
84,985,212.20108552571153,173.83997850010087,2.15
85,986,212.20108552571187,173.83997850010113,2.15
86,987,212.20108552571153,173.83997850010087,2.15
87,988,212.20108552571187,173.83997850010113,2.15
88,989,212.20108552571153,173.83997850010087,2.15
89,990,212.20108552571187,173.83997850010113,2.15
90,991,212.20108552571153,173.83997850010087,2.15
91,992,212.20108552571187,173.83997850010113,2.15
92,993,212.20108552571153,173.83997850010087,2.15
93,994,212.20108552571187,173.83997850010113,2.15
94,995,212.20108552571153,173.83997850010087,2.15
95,996,212.20108552571187,173.83997850010113,2.15
96,997,212.20108552571153,173.83997850010087,2.15
97,998,212.20108552571187,173.83997850010113,2.15
98,999,212.20108552571153,173.83997850010087,2.15
99,1000,212.20108552571187,173.83997850010113,2.15
0,901,213.35181458773056,174.64757660093142,2.16
1,902,213.35181458773067,174.64757660093147,2.16
2,903,213.35181458773056,174.64757660093142,2.16
3,904,213.35181458773067,174.64757660093147,2.16
4,905,213.35181458773056,174.64757660093142,2.16
5,906,213.35181458773067,174.64757660093147,2.16
6,907,213.35181458773056,174.64757660093142,2.16
7,908,213.35181458773067,174.64757660093147,2.16
8,909,213.35181458773056,174.64757660093142,2.16
9,910,213.35181458773067,174.64757660093147,2.16
10,911,213.35181458773056,174.64757660093142,2.16
11,912,213.35181458773067,174.64757660093147,2.16
12,913,213.35181458773056,174.64757660093142,2.16
13,914,213.35181458773067,174.64757660093147,2.16
14,915,213.35181458773056,174.64757660093142,2.16
15,916,213.35181458773067,174.64757660093147,2.16
16,917,213.35181458773056,174.64757660093142,2.16
17,918,213.35181458773067,174.64757660093147,2.16
18,919,213.35181458773056,174.64757660093142,2.16
19,920,213.35181458773067,174.64757660093147,2.16
20,921,213.35181458773056,174.64757660093142,2.16
21,922,213.35181458773067,174.64757660093147,2.16
22,923,213.35181458773056,174.64757660093142,2.16
23,924,213.35181458773067,174.64757660093147,2.16
24,925,213.35181458773056,174.64757660093142,2.16
25,926,213.35181458773067,174.64757660093147,2.16
26,927,213.35181458773056,174.64757660093142,2.16
27,928,213.35181458773067,174.64757660093147,2.16
28,929,213.35181458773056,174.64757660093142,2.16
29,930,213.35181458773067,174.64757660093147,2.16
30,931,213.35181458773056,174.64757660093142,2.16
31,932,213.35181458773067,174.64757660093147,2.16
32,933,213.35181458773056,174.64757660093142,2.16
33,934,213.35181458773067,174.64757660093147,2.16
34,935,213.35181458773056,174.64757660093142,2.16
35,936,213.35181458773067,174.64757660093147,2.16
36,937,213.35181458773056,174.64757660093142,2.16
37,938,213.35181458773067,174.64757660093147,2.16
38,939,213.35181458773056,174.64757660093142,2.16
39,940,213.35181458773067,174.64757660093147,2.16
40,941,213.35181458773056,174.64757660093142,2.16
41,942,213.35181458773067,174.64757660093147,2.16
42,943,213.35181458773056,174.64757660093142,2.16
43,944,213.35181458773067,174.64757660093147,2.16
44,945,213.35181458773056,174.64757660093142,2.16
45,946,213.35181458773067,174.64757660093147,2.16
46,947,213.35181458773056,174.64757660093142,2.16
47,948,213.35181458773067,174.64757660093147,2.16
48,949,213.35181458773056,174.64757660093142,2.16
49,950,213.35181458773067,174.64757660093147,2.16
50,951,213.35181458773056,174.64757660093142,2.16
51,952,213.35181458773067,174.64757660093147,2.16
52,953,213.35181458773056,174.64757660093142,2.16
53,954,213.35181458773067,174.64757660093147,2.16
54,955,213.35181458773056,174.64757660093142,2.16
55,956,213.35181458773067,174.64757660093147,2.16
56,957,213.35181458773056,174.64757660093142,2.16
57,958,213.35181458773067,174.64757660093147,2.16
58,959,213.35181458773056,174.64757660093142,2.16
59,960,213.35181458773067,174.64757660093147,2.16
60,961,213.35181458773056,174.64757660093142,2.16
61,962,213.35181458773067,174.64757660093147,2.16
62,963,213.35181458773056,174.64757660093142,2.16
63,964,213.35181458773067,174.64757660093147,2.16
64,965,213.35181458773056,174.64757660093142,2.16
65,966,213.35181458773067,174.64757660093147,2.16
66,967,213.35181458773056,174.64757660093142,2.16
67,968,213.35181458773067,174.64757660093147,2.16
68,969,213.35181458773056,174.64757660093142,2.16
69,970,213.35181458773067,174.64757660093147,2.16
70,971,213.35181458773056,174.64757660093142,2.16
71,972,213.35181458773067,174.64757660093147,2.16
72,973,213.35181458773056,174.64757660093142,2.16
73,974,213.35181458773067,174.64757660093147,2.16
74,975,213.35181458773056,174.64757660093142,2.16
75,976,213.35181458773067,174.64757660093147,2.16
76,977,213.35181458773056,174.64757660093142,2.16
77,978,213.35181458773067,174.64757660093147,2.16
78,979,213.35181458773056,174.64757660093142,2.16
79,980,213.35181458773067,174.64757660093147,2.16
80,981,213.35181458773056,174.64757660093142,2.16
81,982,213.35181458773067,174.64757660093147,2.16
82,983,213.35181458773056,174.64757660093142,2.16
83,984,213.35181458773067,174.64757660093147,2.16
84,985,213.35181458773056,174.64757660093142,2.16
85,986,213.35181458773067,174.64757660093147,2.16
86,987,213.35181458773056,174.64757660093142,2.16
87,988,213.35181458773067,174.64757660093147,2.16
88,989,213.35181458773056,174.64757660093142,2.16
89,990,213.35181458773067,174.64757660093147,2.16
90,991,213.35181458773056,174.64757660093142,2.16
91,992,213.35181458773067,174.64757660093147,2.16
92,993,213.35181458773056,174.64757660093142,2.16
93,994,213.35181458773067,174.64757660093147,2.16
94,995,213.35181458773056,174.64757660093142,2.16
95,996,213.35181458773067,174.64757660093147,2.16
96,997,213.35181458773056,174.64757660093142,2.16
97,998,213.35181458773067,174.64757660093147,2.16
98,999,213.35181458773056,174.64757660093142,2.16
99,1000,213.35181458773067,174.64757660093147,2.16
0,901,214.50410306456203,175.45491396760502,2.17
1,902,214.50410306456249,175.45491396760536,2.17
2,903,214.50410306456203,175.45491396760502,2.17
3,904,214.50410306456249,175.45491396760536,2.17
4,905,214.50410306456203,175.45491396760502,2.17
5,906,214.50410306456249,175.45491396760536,2.17
6,907,214.50410306456203,175.45491396760502,2.17
7,908,214.50410306456249,175.45491396760536,2.17
8,909,214.50410306456203,175.45491396760502,2.17
9,910,214.50410306456249,175.45491396760536,2.17
10,911,214.50410306456203,175.45491396760502,2.17
11,912,214.50410306456249,175.45491396760536,2.17
12,913,214.50410306456203,175.45491396760502,2.17
13,914,214.50410306456249,175.45491396760536,2.17
14,915,214.50410306456203,175.45491396760502,2.17
15,916,214.50410306456249,175.45491396760536,2.17
16,917,214.50410306456203,175.45491396760502,2.17
17,918,214.50410306456249,175.45491396760536,2.17
18,919,214.50410306456203,175.45491396760502,2.17
19,920,214.50410306456249,175.45491396760536,2.17
20,921,214.50410306456203,175.45491396760502,2.17
21,922,214.50410306456249,175.45491396760536,2.17
22,923,214.50410306456203,175.45491396760502,2.17
23,924,214.50410306456249,175.45491396760536,2.17
24,925,214.50410306456203,175.45491396760502,2.17
25,926,214.50410306456249,175.45491396760536,2.17
26,927,214.50410306456203,175.45491396760502,2.17
27,928,214.50410306456249,175.45491396760536,2.17
28,929,214.50410306456203,175.45491396760502,2.17
29,930,214.50410306456249,175.45491396760536,2.17
30,931,214.50410306456203,175.45491396760502,2.17
31,932,214.50410306456249,175.45491396760536,2.17
32,933,214.50410306456203,175.45491396760502,2.17
33,934,214.50410306456249,175.45491396760536,2.17
34,935,214.50410306456203,175.45491396760502,2.17
35,936,214.50410306456249,175.45491396760536,2.17
36,937,214.50410306456203,175.45491396760502,2.17
37,938,214.50410306456249,175.45491396760536,2.17
38,939,214.50410306456203,175.45491396760502,2.17
39,940,214.50410306456249,175.45491396760536,2.17
40,941,214.50410306456203,175.45491396760502,2.17
41,942,214.50410306456249,175.45491396760536,2.17
42,943,214.50410306456203,175.45491396760502,2.17
43,944,214.50410306456249,175.45491396760536,2.17
44,945,214.50410306456203,175.45491396760502,2.17
45,946,214.50410306456249,175.45491396760536,2.17
46,947,214.50410306456203,175.45491396760502,2.17
47,948,214.50410306456249,175.45491396760536,2.17
48,949,214.50410306456203,175.45491396760502,2.17
49,950,214.50410306456249,175.45491396760536,2.17
50,951,214.50410306456203,175.45491396760502,2.17
51,952,214.50410306456249,175.45491396760536,2.17
52,953,214.50410306456203,175.45491396760502,2.17
53,954,214.50410306456249,175.45491396760536,2.17
54,955,214.50410306456203,175.45491396760502,2.17
55,956,214.50410306456249,175.45491396760536,2.17
56,957,214.50410306456203,175.45491396760502,2.17
57,958,214.50410306456249,175.45491396760536,2.17
58,959,214.50410306456203,175.45491396760502,2.17
59,960,214.50410306456249,175.45491396760536,2.17
60,961,214.50410306456203,175.45491396760502,2.17
61,962,214.50410306456249,175.45491396760536,2.17
62,963,214.50410306456203,175.45491396760502,2.17
63,964,214.50410306456249,175.45491396760536,2.17
64,965,214.50410306456203,175.45491396760502,2.17
65,966,214.50410306456249,175.45491396760536,2.17
66,967,214.50410306456203,175.45491396760502,2.17
67,968,214.50410306456249,175.45491396760536,2.17
68,969,214.50410306456203,175.45491396760502,2.17
69,970,214.50410306456249,175.45491396760536,2.17
70,971,214.50410306456203,175.45491396760502,2.17
71,972,214.50410306456249,175.45491396760536,2.17
72,973,214.50410306456203,175.45491396760502,2.17
73,974,214.50410306456249,175.45491396760536,2.17
74,975,214.50410306456203,175.45491396760502,2.17
75,976,214.50410306456249,175.45491396760536,2.17
76,977,214.50410306456203,175.45491396760502,2.17
77,978,214.50410306456249,175.45491396760536,2.17
78,979,214.50410306456203,175.45491396760502,2.17
79,980,214.50410306456249,175.45491396760536,2.17
80,981,214.50410306456203,175.45491396760502,2.17
81,982,214.50410306456249,175.45491396760536,2.17
82,983,214.50410306456203,175.45491396760502,2.17
83,984,214.50410306456249,175.45491396760536,2.17
84,985,214.50410306456203,175.45491396760502,2.17
85,986,214.50410306456249,175.45491396760536,2.17
86,987,214.50410306456203,175.45491396760502,2.17
87,988,214.50410306456249,175.45491396760536,2.17
88,989,214.50410306456203,175.45491396760502,2.17
89,990,214.50410306456249,175.45491396760536,2.17
90,991,214.50410306456203,175.45491396760502,2.17
91,992,214.50410306456249,175.45491396760536,2.17
92,993,214.50410306456203,175.45491396760502,2.17
93,994,214.50410306456249,175.45491396760536,2.17
94,995,214.50410306456203,175.45491396760502,2.17
95,996,214.50410306456249,175.45491396760536,2.17
96,997,214.50410306456203,175.45491396760502,2.17
97,998,214.50410306456249,175.45491396760536,2.17
98,999,214.50410306456203,175.45491396760502,2.17
99,1000,214.50410306456249,175.45491396760536,2.17
0,901,215.6579554448879,176.26198984961465,2.18
1,902,215.65795544488813,176.26198984961482,2.18
2,903,215.6579554448879,176.26198984961465,2.18
3,904,215.65795544488813,176.26198984961482,2.18
4,905,215.6579554448879,176.26198984961465,2.18
5,906,215.65795544488813,176.26198984961482,2.18
6,907,215.6579554448879,176.26198984961465,2.18
7,908,215.65795544488813,176.26198984961482,2.18
8,909,215.6579554448879,176.26198984961465,2.18
9,910,215.65795544488813,176.26198984961482,2.18
10,911,215.6579554448879,176.26198984961465,2.18
11,912,215.65795544488813,176.26198984961482,2.18
12,913,215.6579554448879,176.26198984961465,2.18
13,914,215.65795544488813,176.26198984961482,2.18
14,915,215.6579554448879,176.26198984961465,2.18
15,916,215.65795544488813,176.26198984961482,2.18
16,917,215.6579554448879,176.26198984961465,2.18
17,918,215.65795544488813,176.26198984961482,2.18
18,919,215.6579554448879,176.26198984961465,2.18
19,920,215.65795544488813,176.26198984961482,2.18
20,921,215.6579554448879,176.26198984961465,2.18
21,922,215.65795544488813,176.26198984961482,2.18
22,923,215.6579554448879,176.26198984961465,2.18
23,924,215.65795544488813,176.26198984961482,2.18
24,925,215.6579554448879,176.26198984961465,2.18
25,926,215.65795544488813,176.26198984961482,2.18
26,927,215.6579554448879,176.26198984961465,2.18
27,928,215.65795544488813,176.26198984961482,2.18
28,929,215.6579554448879,176.26198984961465,2.18
29,930,215.65795544488813,176.26198984961482,2.18
30,931,215.6579554448879,176.26198984961465,2.18
31,932,215.65795544488813,176.26198984961482,2.18
32,933,215.6579554448879,176.26198984961465,2.18
33,934,215.65795544488813,176.26198984961482,2.18
34,935,215.6579554448879,176.26198984961465,2.18
35,936,215.65795544488813,176.26198984961482,2.18
36,937,215.6579554448879,176.26198984961465,2.18
37,938,215.65795544488813,176.26198984961482,2.18
38,939,215.6579554448879,176.26198984961465,2.18
39,940,215.65795544488813,176.26198984961482,2.18
40,941,215.6579554448879,176.26198984961465,2.18
41,942,215.65795544488813,176.26198984961482,2.18
42,943,215.6579554448879,176.26198984961465,2.18
43,944,215.65795544488813,176.26198984961482,2.18
44,945,215.6579554448879,176.26198984961465,2.18
45,946,215.65795544488813,176.26198984961482,2.18
46,947,215.6579554448879,176.26198984961465,2.18
47,948,215.65795544488813,176.26198984961482,2.18
48,949,215.6579554448879,176.26198984961465,2.18
49,950,215.65795544488813,176.26198984961482,2.18
50,951,215.6579554448879,176.26198984961465,2.18
51,952,215.65795544488813,176.26198984961482,2.18
52,953,215.6579554448879,176.26198984961465,2.18
53,954,215.65795544488813,176.26198984961482,2.18
54,955,215.6579554448879,176.26198984961465,2.18
55,956,215.65795544488813,176.26198984961482,2.18
56,957,215.6579554448879,176.26198984961465,2.18
57,958,215.65795544488813,176.26198984961482,2.18
58,959,215.6579554448879,176.26198984961465,2.18
59,960,215.65795544488813,176.26198984961482,2.18
60,961,215.6579554448879,176.26198984961465,2.18
61,962,215.65795544488813,176.26198984961482,2.18
62,963,215.6579554448879,176.26198984961465,2.18
63,964,215.65795544488813,176.26198984961482,2.18
64,965,215.6579554448879,176.26198984961465,2.18
65,966,215.65795544488813,176.26198984961482,2.18
66,967,215.6579554448879,176.26198984961465,2.18
67,968,215.65795544488813,176.26198984961482,2.18
68,969,215.6579554448879,176.26198984961465,2.18
69,970,215.65795544488813,176.26198984961482,2.18
70,971,215.6579554448879,176.26198984961465,2.18
71,972,215.65795544488813,176.26198984961482,2.18
72,973,215.6579554448879,176.26198984961465,2.18
73,974,215.65795544488813,176.26198984961482,2.18
74,975,215.6579554448879,176.26198984961465,2.18
75,976,215.65795544488813,176.26198984961482,2.18
76,977,215.6579554448879,176.26198984961465,2.18
77,978,215.65795544488813,176.26198984961482,2.18
78,979,215.6579554448879,176.26198984961465,2.18
79,980,215.65795544488813,176.26198984961482,2.18
80,981,215.6579554448879,176.26198984961465,2.18
81,982,215.65795544488813,176.26198984961482,2.18
82,983,215.6579554448879,176.26198984961465,2.18
83,984,215.65795544488813,176.26198984961482,2.18
84,985,215.6579554448879,176.26198984961465,2.18
85,986,215.65795544488813,176.26198984961482,2.18
86,987,215.6579554448879,176.26198984961465,2.18
87,988,215.65795544488813,176.26198984961482,2.18
